frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
13,0.4333,keypoint,right_elbow,0.629527,0.681515,-0.300123,0.628570,227,436,2,-5,5.3852,161.5549,0.0000
13,0.4333,keypoint,left_wrist,0.397255,0.617674,0.707988,0.064400,143,395,-4,-16,16.4924,494.7727,0.0000
13,0.4333,keypoint,right_wrist,0.616370,0.741839,0.085498,0.205958,222,475,-12,-9,15.0000,450.0000,0.0000
13,0.4333,keypoint,left_hip,0.444338,0.735453,-0.075930,0.991087,160,471,1,-3,3.1623,94.8683,0.0000
13,0.4333,keypoint,right_hip,0.555010,0.732646,0.077039,0.987562,200,469,3,-4,5.0000,150.0000,0.0000
13,0.4333,keypoint,left_knee,0.451296,0.847579,0.427556,0.467385,162,542,0,-4,4.0000,120.0000,0.0000
13,0.4333,keypoint,right_knee,0.529764,0.854934,0.639864,0.260216,191,547,-12,-3,12.3693,371.0795,0.0000
13,0.4333,keypoint,left_ankle,0.463005,0.955181,0.978891,0.237105,167,611,1,-8,8.0623,241.8677,0.0000
13,0.4333,keypoint,right_ankle,0.522064,0.957154,1.133990,0.239341,188,613,-11,-9,14.2127,426.3801,0.0000
13,0.4333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,16.3228
13,0.4333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,159.2290
13,0.4333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.4689
13,0.4333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.0206
14,0.4667,keypoint,nose,0.528705,0.491155,0.106579,0.995608,190,314,1,0,1.0000,30.0000,0.0000
14,0.4667,keypoint,left_shoulder,0.397280,0.561507,-0.566967,0.998280,143,359,0,0,0.0000,0.0000,0.0000
14,0.4667,keypoint,right_shoulder,0.606437,0.568314,-0.293366,0.996544,218,364,8,-1,8.0623,241.8677,0.0000
14,0.4667,keypoint,left_elbow,0.375649,0.656320,-0.205883,0.739645,135,420,6,0,6.0000,180.0000,0.0000
14,0.4667,keypoint,right_elbow,0.617105,0.655201,0.092551,0.139248,222,419,-5,-17,17.7200,531.6014,0.0000
14,0.4667,keypoint,left_wrist,0.412736,0.622532,0.498487,0.083361,149,398,6,3,6.7082,201.2461,0.0000
14,0.4667,keypoint,right_wrist,0.551135,0.654683,0.622822,0.014078,198,419,-24,-56,60.9262,1827.7855,0.0000
14,0.4667,keypoint,left_hip,0.446288,0.730539,-0.099866,0.995250,161,468,1,-3,3.1623,94.8683,0.0000
14,0.4667,keypoint,right_hip,0.554145,0.727745,0.100080,0.991469,199,466,-1,-3,3.1623,94.8683,0.0000
14,0.4667,keypoint,left_knee,0.439830,0.839578,0.271299,0.891005,158,537,-4,-5,6.4031,192.0937,0.0000
14,0.4667,keypoint,right_knee,0.534660,0.837832,0.567629,0.502543,192,536,1,-11,11.0454,331.3608,0.0000
14,0.4667,keypoint,left_ankle,0.455345,0.950605,0.620228,0.625913,164,608,-3,-3,4.2426,127.2792,0.0000
14,0.4667,keypoint,right_ankle,0.532633,0.936890,0.891952,0.319909,192,600,4,-13,13.6015,408.0441,0.0000
14,0.4667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,24.9996
14,0.4667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,85.8404
14,0.4667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.6800
14,0.4667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.2894
15,0.5000,keypoint,nose,0.511532,0.490489,0.328153,0.996833,184,314,-6,0,6.0000,180.0000,0.0000
15,0.5000,keypoint,left_shoulder,0.405419,0.559402,-0.407562,0.999366,146,358,3,-1,3.1623,94.8683,0.0000
15,0.5000,keypoint,right_shoulder,0.605963,0.564929,-0.185655,0.996522,218,362,0,-2,2.0000,60.0000,0.0000
15,0.5000,keypoint,left_elbow,0.373874,0.653504,-0.271230,0.957345,135,418,0,-2,2.0000,60.0000,0.0000
15,0.5000,keypoint,right_elbow,0.631899,0.642281,-0.230116,0.324540,227,411,5,-8,9.4340,283.0194,0.0000
15,0.5000,keypoint,left_wrist,0.426054,0.613735,0.253988,0.198175,153,393,4,-5,6.4031,192.0937,0.0000
15,0.5000,keypoint,right_wrist,0.561637,0.615404,-0.115472,0.025406,202,394,4,-25,25.3180,759.5393,0.0000
15,0.5000,keypoint,left_hip,0.443035,0.728416,-0.030439,0.999218,159,466,-2,-2,2.8284,84.8528,0.0000
15,0.5000,keypoint,right_hip,0.558895,0.728589,0.030297,0.998255,201,466,2,0,2.0000,60.0000,0.0000
15,0.5000,keypoint,left_knee,0.420413,0.833252,0.580444,0.855358,151,533,-7,-4,8.0623,241.8677,0.0000
15,0.5000,keypoint,right_knee,0.513884,0.830804,0.649683,0.582636,185,532,-7,-4,8.0623,241.8677,0.0000
15,0.5000,keypoint,left_ankle,0.431902,0.928470,0.588520,0.813381,155,594,-9,-14,16.6433,499.2995,0.0000
15,0.5000,keypoint,right_ankle,0.486622,0.929989,0.681768,0.699467,175,595,-17,-5,17.7200,531.6014,0.0000
15,0.5000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,25.3650
15,0.5000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,45.3766
15,0.5000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.4392
15,0.5000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.3923
16,0.5333,keypoint,nose,0.507899,0.494398,0.082650,0.999927,183,316,-1,2,2.2361,67.0820,0.0000
16,0.5333,keypoint,left_shoulder,0.389253,0.571558,-0.407825,0.999933,140,366,-6,8,10.0000,300.0000,0.0000
16,0.5333,keypoint,right_shoulder,0.606279,0.574734,-0.335559,0.999907,218,368,0,6,6.0000,180.0000,0.0000
16,0.5333,keypoint,left_elbow,0.372237,0.650400,-0.459614,0.843456,134,416,-1,-2,2.2361,67.0820,0.0000
16,0.5333,keypoint,right_elbow,0.621841,0.637418,-0.584581,0.321598,224,408,-3,-3,4.2426,127.2792,0.0000
16,0.5333,keypoint,left_wrist,0.428047,0.605642,-0.360681,0.412784,154,388,1,-5,5.0990,152.9706,0.0000
16,0.5333,keypoint,right_wrist,0.562401,0.607649,-0.719422,0.087217,202,389,0,-5,5.0000,150.0000,0.0000
16,0.5333,keypoint,left_hip,0.436660,0.741139,-0.035272,0.999969,157,474,-2,8,8.2462,247.3863,0.0000
16,0.5333,keypoint,right_hip,0.560721,0.748265,0.035304,0.999971,202,479,1,13,13.0384,391.1521,0.0000
16,0.5333,keypoint,left_knee,0.392083,0.807812,0.872989,0.592443,141,517,-10,-16,18.8680,566.0389,0.0000
16,0.5333,keypoint,right_knee,0.559905,0.842808,0.753131,0.331716,202,539,17,7,18.3848,551.5433,0.0000
16,0.5333,keypoint,left_ankle,0.442291,0.814372,0.594253,0.380227,159,521,4,-73,73.1095,2193.2852,0.0000
16,0.5333,keypoint,right_ankle,0.496500,0.823161,0.613201,0.236331,179,527,4,-68,68.1175,2043.5264,0.0000
16,0.5333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,28.6949
16,0.5333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,40.6542
16,0.5333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,82.1189
16,0.5333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,62.4472
17,0.5667,keypoint,nose,0.496795,0.514645,0.120752,0.999812,179,329,-4,13,13.6015,408.0441,0.0000
17,0.5667,keypoint,left_shoulder,0.400366,0.585131,-0.545174,0.999917,144,374,4,8,8.9443,268.3282,0.0000
17,0.5667,keypoint,right_shoulder,0.612195,0.590420,-0.129786,0.999730,220,378,2,10,10.1980,305.9412,0.0000
17,0.5667,keypoint,left_elbow,0.371358,0.651427,-0.618838,0.946175,134,417,0,1,1.0000,30.0000,0.0000
17,0.5667,keypoint,right_elbow,0.608514,0.650761,-0.326213,0.340737,219,416,-5,8,9.4340,283.0194,0.0000
17,0.5667,keypoint,left_wrist,0.412926,0.591212,-0.424707,0.643229,149,378,-5,-10,11.1803,335.4102,0.0000
17,0.5667,keypoint,right_wrist,0.550116,0.612232,-0.521322,0.114531,198,392,-4,3,5.0000,150.0000,0.0000
17,0.5667,keypoint,left_hip,0.433231,0.762582,-0.189335,0.999984,156,488,-1,14,14.0357,421.0701,0.0000
17,0.5667,keypoint,right_hip,0.565969,0.760384,0.189631,0.999968,204,487,2,8,8.2462,247.3863,0.0000
17,0.5667,keypoint,left_knee,0.359482,0.854516,0.579408,0.863813,129,547,-12,30,32.3110,969.3297,0.0000
17,0.5667,keypoint,right_knee,0.507476,0.858560,0.990546,0.207366,183,549,-19,10,21.4709,644.1273,0.0000
17,0.5667,keypoint,left_ankle,0.465929,0.854807,0.270456,0.615990,168,547,9,26,27.5136,825.4090,0.0000
17,0.5667,keypoint,right_ankle,0.502825,0.852278,0.705347,0.161502,181,545,2,18,18.1108,543.3231,0.0000
17,0.5667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,7.9456
17,0.5667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,42.6934
17,0.5667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,65.4099
17,0.5667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,45.2768
18,0.6000,keypoint,nose,0.521541,0.527576,0.142282,0.998712,188,338,9,9,12.7279,381.8377,0.0000
18,0.6000,keypoint,left_shoulder,0.403244,0.591327,-0.416620,0.998957,145,378,1,4,4.1231,123.6932,0.0000
18,0.6000,keypoint,right_shoulder,0.599797,0.594813,-0.311625,0.997688,216,381,-4,3,5.0000,150.0000,0.0000
18,0.6000,keypoint,left_elbow,0.394614,0.643072,-0.183835,0.639732,142,412,8,-5,9.4340,283.0194,0.0000
18,0.6000,keypoint,right_elbow,0.621272,0.648991,-0.102288,0.284848,224,415,5,-1,5.0990,152.9706,0.0000
18,0.6000,keypoint,left_wrist,0.432848,0.583016,0.346276,0.323637,156,373,7,-5,8.6023,258.0698,0.0000
18,0.6000,keypoint,right_wrist,0.565868,0.630452,0.323006,0.050640,204,403,6,11,12.5300,375.8989,0.0000
18,0.6000,keypoint,left_hip,0.446541,0.770887,-0.038194,0.998885,161,493,5,5,7.0711,212.1320,0.0000
18,0.6000,keypoint,right_hip,0.548918,0.764066,0.039195,0.998658,198,489,-6,2,6.3246,189.7367,0.0000
18,0.6000,keypoint,left_knee,0.425107,0.860125,0.389489,0.501591,153,550,24,3,24.1868,725.6032,0.0000
18,0.6000,keypoint,right_knee,0.490906,0.879918,0.496986,0.360638,177,563,-6,14,15.2315,456.9464,0.0000
18,0.6000,keypoint,left_ankle,0.468056,0.910206,0.803580,0.227322,169,583,1,36,36.0139,1080.4166,0.0000
18,0.6000,keypoint,right_ankle,0.502348,0.960127,0.756531,0.274306,181,614,0,69,69.0000,2070.0000,0.0000
18,0.6000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,14.7044
18,0.6000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,45.7957
18,0.6000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,146.1443
18,0.6000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,159.6723
19,0.6333,keypoint,nose,0.530502,0.532245,0.172893,0.998844,191,341,3,3,4.2426,127.2792,0.0000
19,0.6333,keypoint,left_shoulder,0.423974,0.589140,-0.289505,0.997619,153,377,8,-1,8.0623,241.8677,0.0000
19,0.6333,keypoint,right_shoulder,0.582540,0.594626,-0.323966,0.994854,210,381,-6,0,6.0000,180.0000,0.0000
19,0.6333,keypoint,left_elbow,0.425907,0.625515,0.263795,0.320630,153,400,11,-12,16.2788,488.3646,0.0000
19,0.6333,keypoint,right_elbow,0.614026,0.613059,0.140910,0.276236,221,392,-3,-23,23.1948,695.8448,0.0000
19,0.6333,keypoint,left_wrist,0.468375,0.571759,0.952461,0.167170,169,366,13,-7,14.7648,442.9447,0.0000
19,0.6333,keypoint,right_wrist,0.551611,0.566943,0.810859,0.109326,199,363,-5,-40,40.3113,1209.3387,0.0000
19,0.6333,keypoint,left_hip,0.439723,0.768820,0.003690,0.998675,158,492,-3,-1,3.1623,94.8683,0.0000
19,0.6333,keypoint,right_hip,0.517356,0.772210,-0.002843,0.998317,186,494,-12,5,13.0000,390.0000,0.0000
19,0.6333,keypoint,left_knee,0.449606,0.839268,0.719162,0.400686,162,537,9,-13,15.8114,474.3416,0.0000
19,0.6333,keypoint,right_knee,0.477052,0.858618,0.636008,0.458732,172,550,-5,-13,13.9284,417.8516,0.0000
19,0.6333,keypoint,left_ankle,0.475024,0.909306,1.249933,0.225263,171,582,2,-1,2.2361,67.0820,0.0000
19,0.6333,keypoint,right_ankle,0.471271,0.938610,1.220440,0.359611,170,601,-11,-13,17.0294,510.8816,0.0000
19,0.6333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,25.2011
19,0.6333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,7.8153
19,0.6333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,173.7697
19,0.6333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.2095
20,0.6667,keypoint,nose,0.528240,0.526521,0.117862,0.998015,190,337,-1,-4,4.1231,123.6932,0.0000
20,0.6667,keypoint,left_shoulder,0.442775,0.587658,-0.211059,0.995426,159,376,6,-1,6.0828,182.4829,0.0000
20,0.6667,keypoint,right_shoulder,0.569306,0.588054,-0.336206,0.989370,205,376,-5,-5,7.0711,212.1320,0.0000
20,0.6667,keypoint,left_elbow,0.466235,0.623149,0.290497,0.244610,168,399,15,-1,15.0333,450.9989,0.0000
20,0.6667,keypoint,right_elbow,0.602238,0.602254,0.103992,0.284806,217,385,-4,-7,8.0623,241.8677,0.0000
20,0.6667,keypoint,left_wrist,0.496895,0.569994,0.906893,0.137601,179,365,10,-1,10.0499,301.4963,0.0000
20,0.6667,keypoint,right_wrist,0.532742,0.560528,0.857937,0.106274,192,359,-7,-4,8.0623,241.8677,0.0000
20,0.6667,keypoint,left_hip,0.467143,0.760614,0.037612,0.997942,168,487,10,-5,11.1803,335.4102,0.0000
20,0.6667,keypoint,right_hip,0.516965,0.761372,-0.037038,0.997213,186,487,0,-7,7.0000,210.0000,0.0000
20,0.6667,keypoint,left_knee,0.472460,0.858753,0.505243,0.508971,170,550,8,13,15.2643,457.9301,0.0000
20,0.6667,keypoint,right_knee,0.482845,0.862761,0.364486,0.477399,174,552,2,2,2.8284,84.8528,0.0000
20,0.6667,keypoint,left_ankle,0.454494,0.947591,0.996760,0.382928,164,606,-7,24,25.0000,750.0000,0.0000
20,0.6667,keypoint,right_ankle,0.459700,0.956406,0.857474,0.461596,165,612,-5,11,12.0830,362.4914,0.0000
20,0.6667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,39.2985
20,0.6667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,9.2534
20,0.6667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.0662
20,0.6667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,178.0709
21,0.7000,keypoint,nose,0.524297,0.526306,0.241021,0.994420,189,337,-1,0,1.0000,30.0000,0.0000
21,0.7000,keypoint,left_shoulder,0.434512,0.585537,-0.182017,0.993125,156,375,-3,-1,3.1623,94.8683,0.0000
21,0.7000,keypoint,right_shoulder,0.581622,0.587988,-0.231599,0.986956,209,376,4,0,4.0000,120.0000,0.0000
21,0.7000,keypoint,left_elbow,0.433384,0.601135,0.322035,0.300038,156,385,-12,-14,18.4391,553.1727,0.0000
21,0.7000,keypoint,right_elbow,0.605347,0.609547,0.233022,0.229438,218,390,1,5,5.0990,152.9706,0.0000
21,0.7000,keypoint,left_wrist,0.464419,0.558153,1.063255,0.106621,167,357,-12,-8,14.4222,432.6662,0.0000
21,0.7000,keypoint,right_wrist,0.552480,0.574878,0.984161,0.044823,199,368,7,9,11.4018,342.0526,0.0000
21,0.7000,keypoint,left_hip,0.449005,0.744026,0.042443,0.996140,162,476,-6,-11,12.5300,375.8989,0.0000
21,0.7000,keypoint,right_hip,0.514770,0.746521,-0.042114,0.995084,185,478,-1,-9,9.0554,271.6616,0.0000
21,0.7000,keypoint,left_knee,0.454581,0.851079,0.331613,0.512904,164,545,-6,-5,7.8102,234.3075,0.0000
21,0.7000,keypoint,right_knee,0.488172,0.852183,0.186444,0.513410,176,545,2,-7,7.2801,218.4033,0.0000
21,0.7000,keypoint,left_ankle,0.450677,0.943523,0.612128,0.382273,162,604,-2,-2,2.8284,84.8528,0.0000
21,0.7000,keypoint,right_ankle,0.466944,0.951586,0.493824,0.481255,168,609,3,-3,4.2426,127.2792,0.0000
21,0.7000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,21.4477
21,0.7000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,8.0799
21,0.7000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.3982
21,0.7000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,179.4744
22,0.7333,keypoint,nose,0.521152,0.524981,0.057673,0.995261,188,336,-1,-1,1.4142,42.4264,0.0000
22,0.7333,keypoint,left_shoulder,0.436368,0.585466,-0.413712,0.995378,157,375,1,0,1.0000,30.0000,0.0000
22,0.7333,keypoint,right_shoulder,0.583606,0.579445,-0.325588,0.996128,210,371,1,-5,5.0990,152.9706,0.0000
22,0.7333,keypoint,left_elbow,0.429053,0.595644,0.056263,0.437682,154,381,-2,-4,4.4721,134.1641,0.0000
22,0.7333,keypoint,right_elbow,0.616679,0.595964,0.059087,0.404573,222,381,4,-9,9.8489,295.4657,0.0000
22,0.7333,keypoint,left_wrist,0.468031,0.570937,0.794295,0.044864,168,365,1,8,8.0623,241.8677,0.0000
22,0.7333,keypoint,right_wrist,0.576746,0.583273,0.612851,0.069205,208,373,9,5,10.2956,308.8689,0.0000
22,0.7333,keypoint,left_hip,0.456644,0.726046,-0.020636,0.991500,164,465,2,-11,11.1803,335.4102,0.0000
22,0.7333,keypoint,right_hip,0.551107,0.725699,0.020953,0.993087,198,464,13,-14,19.1050,573.1492,0.0000
22,0.7333,keypoint,left_knee,0.456392,0.814093,0.319486,0.234105,164,521,0,-24,24.0000,720.0000,0.0000
22,0.7333,keypoint,right_knee,0.541816,0.813853,0.254471,0.270413,195,521,19,-24,30.6105,918.3137,0.0000
22,0.7333,keypoint,left_ankle,0.476961,0.892134,0.582585,0.099515,172,571,10,-33,34.4819,1034.4564,0.0000
22,0.7333,keypoint,right_ankle,0.519259,0.899649,0.496932,0.196585,187,576,19,-33,38.0789,1142.3660,0.0000
22,0.7333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,14.6209
22,0.7333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,10.0607
22,0.7333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,170.9097
22,0.7333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,174.7369
23,0.7667,keypoint,nose,0.519543,0.522668,-0.008418,0.940778,187,335,-1,-1,1.4142,42.4264,0.0000
23,0.7667,keypoint,left_shoulder,0.438544,0.576355,-0.520016,0.996561,158,369,1,-6,6.0828,182.4829,0.0000
23,0.7667,keypoint,right_shoulder,0.571231,0.565620,-0.320834,0.994246,206,362,-4,-9,9.8489,295.4657,0.0000
23,0.7667,keypoint,left_elbow,0.428484,0.611501,-0.171691,0.448093,154,391,0,10,10.0000,300.0000,0.0000
23,0.7667,keypoint,right_elbow,0.618682,0.587128,-0.110264,0.406290,223,376,1,-5,5.0990,152.9706,0.0000
23,0.7667,keypoint,left_wrist,0.463585,0.594129,0.340076,0.054665,167,380,-1,15,15.0333,450.9989,0.0000
23,0.7667,keypoint,right_wrist,0.571485,0.585380,0.139066,0.119329,206,375,-2,2,2.8284,84.8528,0.0000
23,0.7667,keypoint,left_hip,0.484385,0.692883,-0.098681,0.998628,174,443,10,-22,24.1661,724.9828,0.0000
23,0.7667,keypoint,right_hip,0.550140,0.686252,0.098994,0.997518,198,439,0,-25,25.0000,750.0000,0.0000
23,0.7667,keypoint,left_knee,0.466296,0.771392,0.081541,0.496182,168,494,4,-27,27.2947,818.8406,0.0000
23,0.7667,keypoint,right_knee,0.526380,0.759276,0.346373,0.143849,189,486,-6,-35,35.5106,1065.3169,0.0000
23,0.7667,keypoint,left_ankle,0.481736,0.845167,0.288193,0.274158,173,541,1,-30,30.0167,900.4999,0.0000
23,0.7667,keypoint,right_ankle,0.520747,0.839827,0.603182,0.130359,187,537,0,-39,39.0000,1170.0000,0.0000
23,0.7667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,39.4588
23,0.7667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,36.1060
23,0.7667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.2177
23,0.7667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,171.4054
24,0.8000,keypoint,nose,0.524990,0.524266,0.066892,0.969301,189,336,2,1,2.2361,67.0820,0.0000
24,0.8000,keypoint,left_shoulder,0.440066,0.583042,-0.318553,0.995595,158,373,0,4,4.0000,120.0000,0.0000
24,0.8000,keypoint,right_shoulder,0.583675,0.578963,-0.180453,0.992906,210,371,4,9,9.8489,295.4657,0.0000
24,0.8000,keypoint,left_elbow,0.427628,0.612894,-0.009487,0.444167,154,392,0,1,1.0000,30.0000,0.0000
24,0.8000,keypoint,right_elbow,0.612509,0.605315,0.060037,0.255805,221,387,-2,11,11.1803,335.4102,0.0000
24,0.8000,keypoint,left_wrist,0.464748,0.589037,0.429857,0.081114,167,377,0,-3,3.0000,90.0000,0.0000
24,0.8000,keypoint,right_wrist,0.561718,0.588881,0.384914,0.071041,202,377,-4,2,4.4721,134.1641,0.0000
24,0.8000,keypoint,left_hip,0.474375,0.719895,-0.075796,0.997819,171,461,-3,18,18.2483,547.4486,0.0000
24,0.8000,keypoint,right_hip,0.547836,0.715976,0.075817,0.997248,197,458,-1,19,19.0263,570.7889,0.0000
24,0.8000,keypoint,left_knee,0.477067,0.810985,0.079862,0.632959,172,519,4,25,25.3180,759.5393,0.0000
24,0.8000,keypoint,right_knee,0.533926,0.802836,0.278518,0.262843,192,514,3,28,28.1603,844.8077,0.0000
24,0.8000,keypoint,left_ankle,0.513517,0.896385,0.216870,0.491468,185,574,12,33,35.1141,1053.4230,0.0000
24,0.8000,keypoint,right_ankle,0.524967,0.894855,0.459853,0.314352,189,573,2,36,36.0555,1081.6654,0.0000
24,0.8000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,29.0257
24,0.8000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,27.7329
24,0.8000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,167.6892
24,0.8000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.8087
25,0.8333,keypoint,nose,0.530436,0.525865,0.142203,0.997824,191,337,2,1,2.2361,67.0820,0.0000
25,0.8333,keypoint,left_shoulder,0.441587,0.589729,-0.117091,0.994630,159,377,1,4,4.1231,123.6932,0.0000
25,0.8333,keypoint,right_shoulder,0.596119,0.592306,-0.040072,0.991565,215,379,5,8,9.4340,283.0194,0.0000
25,0.8333,keypoint,left_elbow,0.426772,0.614288,0.152718,0.440240,154,393,0,1,1.0000,30.0000,0.0000
25,0.8333,keypoint,right_elbow,0.606335,0.623502,0.230338,0.105321,218,399,-3,12,12.3693,371.0795,0.0000
25,0.8333,keypoint,left_wrist,0.465910,0.583945,0.519637,0.107563,168,374,1,-3,3.1623,94.8683,0.0000
25,0.8333,keypoint,right_wrist,0.551951,0.592382,0.630763,0.022753,199,379,-3,2,3.6056,108.1665,0.0000
25,0.8333,keypoint,left_hip,0.464364,0.746906,-0.052910,0.997010,167,478,-4,17,17.4642,523.9275,0.0000
25,0.8333,keypoint,right_hip,0.545531,0.745699,0.052641,0.996979,196,477,-1,19,19.0263,570.7889,0.0000
25,0.8333,keypoint,left_knee,0.487839,0.850578,0.078183,0.769735,176,544,4,25,25.3180,759.5393,0.0000
25,0.8333,keypoint,right_knee,0.541471,0.846396,0.210663,0.381837,195,542,3,28,28.1603,844.8077,0.0000
25,0.8333,keypoint,left_ankle,0.545298,0.947603,0.145547,0.708779,196,606,11,32,33.8378,1015.1355,0.0000
25,0.8333,keypoint,right_ankle,0.529188,0.949883,0.316523,0.498346,191,608,2,35,35.0571,1051.7129,0.0000
25,0.8333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,19.0303
25,0.8333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,35.0004
25,0.8333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.8865
25,0.8333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.4132
26,0.8667,keypoint,nose,0.529173,0.524183,0.218872,0.996789,191,335,0,-2,2.0000,60.0000,0.0000
26,0.8667,keypoint,left_shoulder,0.444990,0.582893,-0.061484,0.995031,160,373,1,-4,4.1231,123.6932,0.0000
26,0.8667,keypoint,right_shoulder,0.593403,0.585338,0.008605,0.990960,214,375,-1,-4,4.1231,123.6932,0.0000
26,0.8667,keypoint,left_elbow,0.420637,0.607461,0.140883,0.545149,151,389,-3,-4,5.0000,150.0000,0.0000
